"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2254.1,1189.97,482.659,73.1249,47.3765,29.8118,17.7818,10.4212,12.138
2443.17,1122.06,642.224,6.06984,28.9601,140.093,24.7029,34.8148,4.48484
2586.02,1361.04,651.62,113.985,2.24953,114.49,32.8617,0.162589,0.376955
3144.21,930.432,629.231,194.331,20.058,35.2084,27.6407,0.682345,2.08909
2241.64,905.493,628.002,135.531,11.7685,26.9238,72.0296,4.34737,17.9183
2220.49,1061.77,460.964,16.2903,58.0267,28.1123,11.4716,28.0312,9.83649
2571.19,999.062,396.565,144.316,3.37981,31.4664,6.26747,25.3578,5.9294
2334.52,942.949,536.361,84.0657,2.91374,12.2766,11.4036,7.60428,0.79988
2696.66,1236.45,499.059,24.2051,44.9907,85.5625,1.99329,0.735715,4.785
2009.49,1491.43,605.829,3.55324,36.2756,93.1304,1.18675,14.2123,4.70564
2493.17,1187.68,565.007,1.29818,114.648,102.232,4.10461,1.33972,17.1126
2843.93,1005.16,334.064,19.125,123.321,27.6925,47.9336,0.994461,1.3271
3025.54,1570.19,544.989,72.585,65.6369,131.382,3.41016,80.7622,31.4594
2673.35,1084.73,447.07,101.45,19.119,81.4696,46.7541,16.0761,20.4535
2302.92,940.799,588.71,93.4783,10.0933,25.7463,8.91007,1.16671,82.6057
2276.47,1025.57,520.096,12.7108,10.9729,68.4441,53.2523,4.00919,8.21938
2096.56,1083.87,607.295,113.289,16.263,68.3034,3.81877,19.9401,7.80439
2184.68,1187.76,322.832,131.056,38.2857,34.2427,3.03518,38.8524,35.6833
2567.87,1424.48,533.744,26.8996,44.1992,63.6276,40.2047,30.5256,12.5598
3172.39,1194.35,531.077,36.3906,84.9246,40.4934,94.6519,20.249,6.41918
2399.36,1114.03,294.619,30.1548,29.863,11.0238,121.617,4.78845,0.0970372
1988.25,1348.86,410.506,89.2857,20.3709,30.9843,0.65669,10.9347,0.466911
2027.51,1215.9,629.212,94.9798,31.92,3.63719,1.0409,0.643192,0.197721
2361.94,1205.15,295.804,85.9907,14.6688,6.54094,3.37606,10.9429,19.7361
3050.92,1245.48,476.944,104.634,5.25733,9.66136,33.198,9.52996,37.6
2808.1,1222.94,576.69,194.178,35.2696,42.8867,13.0438,3.32117,0.0817668
2416.46,1469.13,412.728,224.748,44.5642,5.57735,0.500576,1.57441,61.9215
