"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1067.18,704.202,294.845,34.6792,25.9574,19.0635,13.5345,9.46603,14.8479
1272.16,625.865,319.357,38.6331,120.73,8.86773,26.4908,14.112,2.09638
1910.5,944.395,163.494,62.607,5.96857,79.3101,3.14308,3.32655,0.284729
1121.08,704.077,217.708,38.6461,1.1767,44.0027,0.442949,45.1545,2.77348
985.072,637.897,262.089,2.72597,6.14606,44.7778,0.532762,7.29009,80.0728
768.325,484.017,244.685,0.0743682,39.2934,15.9809,19.8859,1.45584,50.9448
1075.79,885.498,340.109,11.6479,0.324049,1.86573,10.9532,2.00992,86.1066
1181.64,664.643,462.813,13.4286,1.6329,0.460053,55.9124,1.86305,6.14035
862.325,814.167,165.822,47.8334,2.53409,1.57879,25.4205,1.13923,1.86555
1113.13,813.226,416.773,270.263,9.16636,13.3157,13.1262,1.14237,0.598138
1140.4,800.036,313.192,35.7467,8.02127,32.9125,13.8349,2.67287,33.5118
603.366,557.462,243.383,44.608,11.3153,12.6983,1.94833,6.36837,8.20138
841.335,512.449,286.42,22.8403,75.4744,12.1441,16.0319,2.22707,2.1891
899.041,518.632,287.781,0.757194,13.3672,79.3417,7.45035,18.0684,3.90437
1142.9,565.374,513.004,3.13536,2.41552,33.9967,87.8671,0.927275,95.4142
864.784,480.786,310.518,2.02639,4.4253,37.1551,8.17411,32.8234,20.5515
1165.2,467.487,332.631,76.2123,100.353,3.93687,1.39038,0.285206,8.14845
1074.08,937.036,203.058,23.4887,48.5952,6.06987,15.5008,10.554,50.2941
640.126,574.698,224.34,0.454214,2.02821,42.8089,53.3519,1.95691,2.5325
1047.07,700.379,231.288,2.64529,0.928228,90.7722,3.4309,31.1648,13.3143
808.424,563.645,190.532,0.234604,22.1906,4.76099,12.3745,23.49,41.7331
1066.93,602.822,373.595,7.26978,60.6065,3.07964,10.041,0.0516392,24.6509
1477.46,940.968,402.473,16.0703,23.5905,74.7747,7.47755,2.17102,3.61179
961.155,837.112,228.798,21.9379,8.37583,3.54309,20.1627,38.6247,0.394522
1223.61,986.428,342.279,14.9019,25.4611,1.85749,9.10581,33.6913,4.59841
983.591,701.899,295.461,98.1024,16.523,1.26514,4.48024,0.294003,24.7922
858.179,534.194,278.893,80.7113,47.373,10.9209,0.0395501,6.03945,4.00924
1211.04,738.154,249.483,9.6341,67.7883,52.6651,4.40801,2.14724,3.12937
1922.39,833.272,464.483,45.076,12.0218,36.982,15.1911,1.06443,0.125276
1483.17,777.959,422.786,25.078,0.828089,0.255026,45.9877,44.2986,11.9975
1025.98,757.097,382.117,3.77106,32.5218,4.64531,3.84498,41.7632,28.9702
887.496,655.98,259.25,18.5495,10.7368,8.99906,14.0486,4.64973,62.4608
1093.66,596.73,322.403,15.0507,3.69736,75.7462,30.52,0.865509,11.6603
1831.93,755.529,367.716,71.2767,44.4885,1.10312,63.9729,19.831,0.624763
878.69,542.266,353.167,3.51131,15.7754,22.3717,36.4427,5.33594,14.9811
1085.4,463.635,226.41,76.7717,6.31282,2.62957,49.9081,22.89,23.8967
1298.22,742.734,245.74,6.51364,6.60626,30.053,5.37704,41.1327,33.0929
1416.42,722.227,338.787,8.25287,2.16453,0.192079,11.9468,92.0935,4.57657
1240.98,726.555,331.382,18.4009,1.04227,5.45916,5.64595,114.031,6.21765
837.031,465.096,308.294,22.0828,1.42101,2.91451,3.9516,16.0263,40.5201
1048.4,628.1,276.367,11.6606,1.84843,9.43494,5.14944,50.6732,31.972
1050.13,765.944,215.843,20.0674,1.08568,8.7189,1.85195,0.51734,107.95
843.502,548.313,176.475,2.49635,0.75592,4.04491,4.57628,34.7538,70.028
969.125,594.723,240.695,59.365,4.3198,0.61367,28.5254,10.4757,36.7085
1238.73,556.249,416.929,11.024,24.1539,19.1404,1.53463,29.7379,12.3433
1123.09,608.772,299.995,17.5002,11.5921,18.0678,15.9732,3.6479,7.48784
1339.01,530.314,312.064,8.11271,25.5066,6.59132,99.9564,14.721,0.319549
1450.59,814.305,186.875,14.3987,122.888,24.1443,2.96998,6.33443,0.431231
885.964,591.67,291.041,12.0881,124.984,0.299665,1.63613,26.3739,0.616305
912.309,740.805,207.567,0.250632,21.2512,45.8159,15.1893,0.765671,26.7157
917.324,659.134,222.879,5.30971,14.6555,0.0991099,88.7193,0.71818,2.32871
923.366,657.003,345.446,1.19696,117.147,0.210617,1.87103,0.059765,21.9022
826.438,519.784,359.746,0.292166,1.68627,13.5486,24.4062,0.150441,51.7899
1040.27,637.601,472.248,6.66466,2.13608,46.4097,0.87133,94.8695,1.87934
1540.78,695.799,486.225,26.2753,3.67467,33.8429,2.21441,6.41276,65.5352
1679.17,781.046,518.937,120.546,40.7431,11.9385,0.898119,0.43799,13.3526
1343.32,772.878,335.092,16.5417,21.9187,79.247,12.7466,0.72439,24.5347
999.868,553.58,195.791,8.06879,61.6343,9.41937,0.480465,9.18865,24.3902
1277.7,488.78,222.416,69.2346,2.12731,10.877,12.14,27.6942,4.46479
781.599,632.796,167.424,16.2192,19.6685,65.3343,0.989233,2.52544,0.541874
1113.71,670.942,302.646,17.8239,55.8297,9.55413,1.49498,54.652,5.56009
970.732,702.373,262.741,10.6495,9.96661,7.67255,14.2145,2.67714,103.44
1815.08,771.538,298.704,19.6537,58.2889,2.40691,11.2086,2.5607,19.5855
1090.53,774.504,281.148,20.0526,2.21753,32.0325,35.3484,0.713173,7.14236
1461.89,540.166,292.078,104.513,9.31927,44.6432,27.4412,5.63542,4.20055
1348.3,688.044,200.876,64.7956,5.44672,8.0336,33.332,40.1431,1.43043
1224.76,921.14,504.826,26.18,18.2329,26.6117,8.33785,3.71246,23.9086
805.097,645.304,204.359,12.8467,0.916346,38.6041,4.68614,7.62067,0.527342
576.186,592.82,195.629,2.76365,1.13275,6.1927,48.9107,2.28807,8.31378
729.849,486.738,252.132,1.51227,7.10177,4.20937,0.0883102,56.8664,5.81541
1591.85,827.932,263.431,12.5177,38.7103,0.413688,47.3228,0.185634,35.1503
1497.47,1060.94,238.713,40.5018,3.80577,20.5782,44.0769,1.27125,0.157973
1051.93,577.363,254.247,80.6773,6.39463,1.08319,13.2345,3.89604,2.55063
1570.6,468.657,304.693,4.80912,35.4267,25.0114,112.278,9.6808,7.1429
1234.06,642.764,363.343,33.3512,61.0788,1.98357,2.35185,39.5218,9.21795
1381.92,680.308,284.466,87.2237,28.2915,9.53515,0.48418,1.93607,0.0529303
1287.76,541.811,348.491,12.577,15.1277,10.276,62.463,75.0914,0.0726498
2115.9,945.464,369.473,0.890832,63.1316,5.36028,9.81904,0.0705839,0.712761
968.904,715.678,209.758,1.38862,108.742,0.213092,2.56405,0.347752,3.1815
1018.53,496.084,310.604,1.36184,0.917071,4.06879,16.9974,6.28618,76.856
1456.91,585.374,345.971,89.4177,7.9294,50.7821,1.93626,11.506,4.07388
1017.82,728.679,289.098,49.5713,2.39504,26.6336,15.3558,0.509572,1.76158
1098.9,959.935,458.143,63.2653,1.06098,16.0196,0.480844,0.0422982,22.3257
1281.46,869.106,275.162,29.5621,6.2228,44.3371,1.29657,0.298893,33.0195
840.726,514.13,215.281,11.2749,113.028,0.251703,0.296802,10.3084,4.40848
1000.86,654.32,208.904,90.5638,3.16508,3.28507,40.2986,70.7212,0.351385
850.972,833.534,175.107,2.79188,152.838,3.38607,9.15701,2.92743,2.13628
929.552,728.156,271.11,25.6263,25.2767,5.20166,4.22663,15.0166,3.48676
1757.86,1102.73,289.204,7.85197,19.4033,32.3927,5.06667,55.9786,5.86616
2197.08,944.697,506.091,147.057,1.86929,1.88049,37.0525,1.78074,2.29293
895.663,572.943,276.726,128.211,0.95526,0.556556,5.27938,0.151,26.6363
957.744,515.801,287.092,82.4179,16.4986,12.3358,9.33826,2.63927,9.86626
976.357,590.884,260.767,74.7481,9.42355,7.70838,2.50134,11.4253,5.94905
1138.4,745.109,321.855,31.3612,25.7451,7.89822,2.29465,2.49614,38.374
820.162,650.458,310.856,61.0478,4.60068,7.80687,14.9963,7.27469,24.267
734.15,710.424,195.722,26.4851,29.8188,29.0884,0.145327,6.25213,3.32461
926.209,670.07,171.635,2.72284,47.6083,8.65763,12.9973,1.16468,15.1906
645.841,517.734,248.189,25.3865,40.0312,2.53432,0.118229,0.0739237,68.0606
967.329,605.579,335.499,5.12123,71.364,17.698,0.187146,3.62689,10.4012
889.874,637.387,93.168,2.70142,22.9794,5.70043,1.9639,0.246118,67.8197
965.903,644.731,211.87,41.6503,80.2648,7.63434,6.79383,0.315988,31.2916
1526.47,950.98,241.99,54.4051,11.2466,26.4422,0.578864,0.0866561,23.2051
1166.39,549.955,277.247,14.8422,4.92369,66.4194,55.172,4.02988,2.83059
1255.14,525.745,214.33,54.1622,1.51462,56.0424,13.4983,3.64037,3.65697
923.293,486.907,190.737,5.37308,1.79275,36.9069,2.20057,57.4264,19.1222
1326.02,877.301,315.266,30.7939,8.30081,71.5403,4.61113,4.14533,74.8069
980.651,686.377,311.97,41.1783,24.5831,60.5643,5.81842,43.6832,4.77106
1194.72,591.01,268.064,61.1494,19.8392,15.0855,29.358,9.28515,8.60821
872.64,721.859,130.077,31.7644,26.2,78.5119,20.9232,5.70936,5.49273
1153.07,716.584,346.674,139.352,5.49951,4.74389,5.47939,1.68943,4.30218
989.635,754.626,235.811,18.0601,31.8191,52.9791,22.6459,0.157857,2.7987
1197.89,677.693,294.061,18.6811,4.54296,29.1218,2.12163,3.06698,101.895
1122.8,916.958,155.158,42.6208,15.9464,4.34547,6.25652,1.96255,65.2802
1206.75,750.163,294.386,6.43716,53.1498,40.7486,28.3738,15.9442,23.0666
1178.35,719.702,371.83,34.0972,24.1187,19.3756,35.1469,5.37265,17.6656
1154.52,545.566,303.28,32.7587,26.2257,3.94306,5.97326,9.06733,55.9028
843.468,588.97,237.473,43.8077,19.518,6.26373,11.062,15.9946,28.5126
888.83,593.016,254.067,48.4921,5.05019,66.6718,4.54516,3.25183,6.13754
655.799,522.289,255.988,37.7654,38.1314,0.852906,1.59098,15.0934,1.36662
843.94,597.859,367.15,16.4616,8.28417,3.56118,9.65963,8.42736,7.00036
1040.19,510.322,499.657,17.9129,24.9434,27.1445,6.55418,8.88359,22.9896
1057.04,597.188,282.292,30.9319,28.4728,67.5428,0.729857,2.43982,9.22205
809.659,878.524,464.209,42.9309,4.38558,1.69797,8.6653,3.19127,39.0933
645.204,611.939,389.688,27.4032,33.9751,3.40318,1.55077,1.63544,3.12508
956.742,483.184,224.131,19.3035,64.5537,84.5369,1.17093,10.3144,2.55939
1657.57,899.115,214.289,120.944,4.45338,3.18483,2.21007,112.371,0.210669
916.526,536.488,300.913,68.4504,5.73638,12.0147,0.0720972,4.6492,13.5946
1050.47,1033.13,204.442,149.538,25.8681,4.13811,14.4531,2.11714,0.879701
1014.99,1030.97,194.434,8.55285,140.588,18.5168,7.42413,0.985311,0.246419
1172.32,841.722,293.949,111.825,3.93678,2.72864,41.9484,0.83006,8.47183
1257.7,914.944,258.165,41.2957,16.5048,4.61421,0.21918,37.4633,0.321037
1283.42,786.026,292.876,40.421,0.611114,47.4292,0.136425,2.65274,21.8818
1135.3,682.374,276.814,19.6338,1.45783,16.4325,0.358686,0.0428389,96.2292
963.364,742.261,229.148,32.4221,0.442619,7.16732,0.136775,8.49947,5.53894
1099.9,576.363,226.212,9.87215,2.60009,12.1823,1.11806,58.3997,2.14693
962.924,448.447,269.92,4.88286,97.9513,36.0962,5.11676,11.476,0.899997
1017.59,738.742,330.343,12.831,96.0976,6.86685,0.0418285,2.48076,2.31388
969.79,794.167,404.507,57.0152,19.2475,28.3055,0.11528,0.382635,0.0745436
1242.52,589.194,519.362,96.7511,2.08732,8.89515,3.93505,4.27409,18.9158
1446.11,783.639,339.241,7.7279,2.45846,1.99415,64.3778,1.56082,8.236
883.631,567.908,177.828,0.255862,11.9266,5.3909,62.3265,14.2048,0.356493
1054.34,788.309,295.697,1.20616,49.7289,7.85791,7.58434,21.4133,0.756259
1261.43,871.125,266.221,0.243167,1.09133,2.00254,62.9011,3.58294,3.56555
1379.43,1036.94,286.399,1.49592,38.9243,1.20677,109.32,3.69842,0.0707388
1742.26,1085.69,449.708,3.93235,172.637,36.9896,2.31282,1.08507,0.159019
