"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
757.009,246.154,302.105,55.1553,6.77953,4.74285,3.14889,1.93394,2.0256
799.693,187.457,337.51,45.014,9.56627,1.6755,0.0239581,0.178886,1.96861
801.393,211.96,226.014,99.7042,6.02228,0.401727,5.01898,6.82346,8.82167
832.805,325.2,364.534,55.9032,1.94576,2.30447,7.35621,3.29458,2.30545
688.015,302.259,314.143,70.8726,0.52097,10.7688,0.439202,5.04324,0.448094
846.844,362.93,282.999,69.024,0.220499,1.88646,0.698174,1.34265,6.47739
849.732,312.03,335.715,64.0069,1.17709,6.4033,1.37577,3.89443,10.4103
708.504,415.997,315.378,58.0801,18.8139,3.32365,2.21747,0.327701,0.0779439
787.988,307.77,226.053,54.9897,14.1619,0.627646,0.719034,0.0656304,1.02438
986.382,172.885,355.44,38.8243,0.686346,5.32191,1.80629,3.05349,5.77051
1154.63,219.324,258.936,31.2568,6.76503,4.57308,1.22606,0.85044,0.0507674
833.348,194.134,256.458,82.8651,6.2582,2.0281,9.76514,0.862429,0.450651
754.957,295.505,218.544,56.7403,0.958126,3.26093,10.669,0.205519,0.457495
742.648,287.411,331.617,67.8438,6.81464,7.81226,1.85749,0.111722,1.67947
1112.25,232.599,408.395,86.041,2.92991,26.8166,1.17458,3.79407,0.185388
845.189,327.099,411.932,43.9204,11.2735,0.355812,4.97838,0.0937367,3.69641
962.409,230.686,298.68,50.5461,2.14455,8.1755,11.9769,0.283934,1.41922
732.412,200.074,379.264,34.4794,5.5887,7.04424,0.60937,3.59926,0.71728
583.028,212.765,444.173,36.3899,4.59468,3.93267,0.601322,2.40674,10.1207
719.747,251.88,386.083,53.1253,6.74811,0.306722,5.75167,0.94381,3.05612
690.059,159.066,335.544,86.8095,6.58794,1.70484,1.39189,0.282191,0.240169
597.548,282.037,402.394,54.5783,2.86427,3.96786,0.493588,6.60072,0.701983
1069.42,291.291,481.972,58.0554,21.9862,0.934148,0.0622856,0.362198,0.544922
1044.95,268.501,458.43,70.4266,14.3242,1.08608,1.59191,5.67749,1.41879
607.617,239.355,426.458,75.4384,1.81628,5.39706,0.493967,0.325614,0.0515002
743.774,287.199,190.797,47.7197,8.13952,3.25994,0.177889,9.47078,0.110996
705.274,295.049,337.223,34.5905,9.9363,8.43855,0.111283,0.480093,0.534813
547.444,262.449,373.914,71.1327,2.83383,1.41319,0.104674,5.23578,6.56449
634.395,179.981,410.753,51.6639,11.3736,3.92335,2.57815,5.50487,0.100296
676.754,309.255,409.331,63.0764,4.50957,5.64978,1.81621,0.716146,6.06013
533.096,293.807,395.267,35.6261,2.87543,10.8707,1.11635,0.518605,3.00473
946.411,295.072,424.246,79.6936,10.1142,6.93694,0.0104356,1.74851,1.85864
958.996,284.532,584.392,65.3887,4.03634,11.5186,1.82706,0.265426,0.443983
1102.24,239.244,273.341,68.526,7.71772,1.88517,5.71944,0.314275,8.92509
618.882,333.398,285.189,55.9178,0.328872,1.07073,2.27991,9.18756,7.55768
1003.44,271.002,291.262,54.4773,3.91571,7.83407,0.415648,0.219824,0.605733
663.171,170.643,337.486,56.1907,15.1857,1.4286,0.158478,0.27,0.304704
788.456,216.515,308.77,54.9885,4.28331,8.37167,0.822649,1.93609,14.6359
686.252,281.601,333.146,83.8004,2.60992,13.2029,2.84721,12.1597,1.44412
908.986,273.126,372.179,51.5228,5.64796,8.58066,3.2533,0.130752,1.74589
689.021,142.995,339.554,53.0739,2.86163,3.04477,0.14675,3.11557,1.02745
833.626,163.352,287.603,58.3123,2.91681,0.448338,20.4043,4.42683,0.407763
884.414,260.835,244.112,54.5318,2.94986,13.4042,0.150386,0.507416,0.0101187
516.781,253.279,363.739,32.5456,1.15685,7.599,2.54416,2.75308,0.0505392
770.54,274.018,393.281,37.3024,1.11921,2.07814,2.31824,0.858906,13.5805
1132.05,366.55,282.028,122.102,7.32079,0.95567,1.54172,16.1167,0.146512
569.683,322.656,230.585,47.943,10.4282,13.707,0.340939,0.0844128,0.079332
846.791,205.995,394.281,63.4661,1.96077,0.444623,10.521,9.96715,1.58433
803.253,178.461,341.563,61.3448,2.59975,4.59979,1.95735,8.46109,1.94902
788.592,319.147,381.269,48.2913,4.72997,5.8777,0.250854,1.46253,14.1085
766.22,287.188,280.332,92.9224,18.7358,10.1223,1.79648,0.347163,1.14359
746.727,237.298,283.649,52.7258,5.55213,1.27242,9.92295,0.105023,0.0392151
1151.41,384.887,240.8,39.0962,11.9144,3.8794,5.42769,2.97288,0.0104434
691.547,246.362,412.091,74.791,29.6863,1.5972,0.350939,0.541776,5.87695
841.167,278.385,309.076,28.8728,2.08052,2.19603,8.00994,2.44295,0.928625
917.585,281.995,277.589,48.2301,10.2499,3.70931,6.12672,0.293076,4.10497
751.076,248.96,352.749,36.0184,2.65983,16.7398,1.67912,0.527865,0.412217
836.654,185.142,297.345,29.4834,0.373483,3.13491,1.06113,2.84242,6.8511
659.507,215.129,365.533,30.3977,9.07757,0.855986,0.672194,0.121441,2.2373
813.59,311.22,296.667,58.7712,11.4243,3.05761,8.99201,0.504283,0.0301284
840.847,248.344,325.512,74.8477,4.10491,1.31753,5.46353,0.940168,2.61389
1147,301.191,581.314,73.5154,0.655962,4.55019,0.149194,10.1216,42.2235
