"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
440.432,252.267,315.196,21.8883,15.5641,10.3714,6.63147,3.97736,4.83953
316.765,192.594,320.282,14.8498,2.28868,4.11823,1.94042,8.9679,3.9
559.345,249.183,465.502,45.4818,11.4566,3.88179,26.5794,0.128045,0.123755
423.422,173.81,316.008,28.2182,0.176945,5.04678,10.5596,2.15582,3.31123
362.438,174.653,401.245,44.2788,3.72231,0.233546,0.15716,2.33353,0.718674
423.446,159.118,331.264,42.1112,0.285828,0.553041,0.0702235,1.81905,0.758051
450.279,166.085,238.082,9.09571,0.62395,0.0445128,2.30444,0.85152,14.7555
693.159,497.265,520.321,56.0098,0.577553,1.25454,0.615589,29.2178,0.0218496
508.91,349.574,476.438,56.4804,10.4894,2.82155,0.824381,14.5919,11.0648
831.197,484.489,369.295,212.083,7.65904,19.3372,23.3587,10.871,0.544288
236.716,161.783,261.879,22.6878,14.5691,1.90052,3.09519,0.16172,1.80061
725.569,253.719,496.258,28.4019,5.79987,2.50108,50.0598,1.61156,0.878367
632.176,264.924,282.037,8.1675,14.7582,12.8564,9.69601,0.997061,1.15304
458.936,541.724,277.302,21.5752,25.7377,4.50591,51.076,0.450838,4.10441
517.283,314.075,286.067,44.5062,0.630748,7.75133,4.25503,0.260057,0.57665
373.435,306.682,458.101,43.7171,16.672,2.34446,17.3068,0.0859827,2.04592
962.572,308.983,464.195,8.29697,30.1927,0.854271,38.115,13.1499,6.10016
278.507,178.022,261.994,18.3526,1.15798,42.3646,0.813824,0.0147283,0.775059
448.244,245.93,499.256,1.1941,3.26202,26.3104,0.155116,35.3727,1.42334
493.718,253.852,346.49,0.115531,23.2665,1.19858,16.1463,11.009,3.71188
394.913,305.627,341.122,0.315184,0.247849,34.8985,24.1374,0.110016,0.0525271
487.971,473.964,382.708,0.381916,0.0163756,39.3996,0.442826,0.0834044,0.0787938
411.546,301.145,316.932,0.0269232,0.812168,27.1842,9.30812,0.261681,0.0354585
376.935,250.476,185.236,0.0156614,0.552108,56.0854,0.975688,0.807183,0.464654
389.362,275.931,280.644,0.0282237,1.02801,76.3985,0.23362,0.593557,1.53676
524.732,241.513,304.574,1.77575,0.0580356,38.0298,0.0353484,0.297705,0.10759
526.786,245.782,305.066,1.81893,0.00923378,51.1776,1.13397,0.0456276,0.00656674
402.089,244.467,373.808,0.0261752,0.711106,39.2509,5.86848,0.0504084,0.512605
710.829,354.026,389.678,0.0688085,1.79513,76.9264,2.56027,0.0704817,0.268235
316.339,306.471,239.451,1.38955,4.0462,0.0946535,1.46903,39.0569,36.9721
292.652,307.423,432.71,0.270512,0.620954,51.8337,10.4733,0.949323,26.6718
315.373,413.192,266.393,1.26902,0.63378,2.38045,53.9528,41.0745,1.79763
447.606,419.977,400.674,0.170536,0.123136,22.5663,6.157,67.1009,0.655802
337.139,198.158,239.419,0.00490016,0.634302,0.599273,53.4686,4.1889,0.550097
519.55,266.293,246.998,0.081238,0.805077,0.0318039,53.8181,0.742899,1.36391
492.653,281.147,191.392,0.43693,6.3865,0.0174442,8.74642,0.132772,38.627
408.59,266.762,252.726,0.755326,9.60143,0.111141,34.4003,0.150017,0.52592
436.848,290.179,243.505,0.239436,1.86876,0.213226,2.79711,73.7063,0.409089
520.618,311.28,299.23,1.32653,0.284067,0.192409,11.5288,80.6735,0.136837
453.111,263.592,303.212,0.193962,4.52726,0.0747368,47.8092,0.384502,0.845962
354.813,160.432,252.308,0.0752831,5.54384,1.59157,64.5284,0.138455,0.883119
363.895,226.081,247.148,0.249167,44.8184,3.69033,0.31202,0.0555542,2.55861
945.962,254.084,373.188,0.190384,20.3238,5.69608,0.409417,39.2102,0.0734988
597.429,392.462,457.915,1.26718,59.7915,1.63473,0.0261107,0.109395,0.540515
543.681,292.841,381.753,0.597442,18.4556,1.90191,23.785,1.06762,14.5796
315.778,217.827,161.315,0.60976,3.6913,1.02092,53.7245,1.70496,11.3499
613.277,187.32,638.217,4.11568,53.3662,0.149375,5.5024,0.588079,0.0971392
355.81,206.535,541.91,3.22014,29.6173,1.18742,1.43835,11.6841,0.420424
242.531,153.273,296.639,3.83597,0.877173,0.391122,8.59649,38.2383,1.56139
424.148,256.117,269.989,0.661304,1.8082,2.508,21.0178,43.8679,0.113978
312.245,310.135,246.595,1.32309,4.7786,1.24439,10.6585,5.3004,34.4129
406.272,564.654,241.991,66.5969,1.02814,6.16595,0.332953,0.075833,1.27286
401.215,234.029,360.341,13.8521,8.80539,1.91378,0.161168,32.4858,8.73294
301.269,346.447,270.766,10.4965,21.3853,0.226088,0.22674,13.053,0.10789
400.486,252.141,272.079,3.95066,47.7972,0.246537,0.938884,0.854922,0.0687481
